julia> include("/Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/itp_pm.jl")
    Defined model: ITPModel.
    Unknowns: Y₂, domains, μh₁, μᵣ₁, μh₂, σ, σᵦ, δh, θ, μᵣ₂, ρ, Y₁, κ, L, σh, βᵣ₂, t, βᵣ₁.


File /Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/tmp/ITP.stan will be updated.


Inference for Stan model: ITP_model
14 chains: each with iter=(2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000); warmup=(0,0,0,0,0,0,0,0,0,0,0,0,0,0); thin=(1,1,1,1,1,1,1,1,1,1,1,1,1,1); 28000 iterations saved.

Warmup took (2672, 104, 101, 4491, 192, 3959, 4648, 142, 3123, 3614, 3212, 2961, 3366, 2764) seconds, 9.8 hours total
Sampling took (4983, 222, 207, 5709, 19146, 6100, 11652, 195, 4848, 5013, 9131, 4965, 4952, 5013) seconds, 23 hours total

                    Mean     MCSE   StdDev        5%       50%       95%    N_Eff  N_Eff/s    R_hat
theta[3]        -1.3e-01  2.4e-01  6.4e-01  -1.8e+00  -1.9e-01   1.2e+00  7.1e+00  8.7e-05  8.6e+00
theta[4]         1.6e+00  4.5e-01  1.2e+00  -1.7e+00   2.2e+00   2.4e+00  7.2e+00  8.8e-05  9.9e+00
theta[5]        -6.2e-01  1.8e-01  5.6e-01  -2.0e+00  -6.8e-01   3.5e-01  9.3e+00  1.1e-04  4.6e+00
theta[6]         4.3e-01  2.4e-01  6.7e-01  -1.2e+00   3.6e-01   2.0e+00  7.9e+00  9.7e-05  6.9e+00
theta[7]        -4.8e-01  2.3e-01  6.2e-01  -1.9e+00  -4.5e-01   1.1e+00  7.3e+00  8.8e-05  7.5e+00
theta[8]         2.6e+00  6.4e-01  1.8e+00  -1.2e+00   3.6e+00   3.8e+00  7.7e+00  9.4e-05  7.8e+00
theta[9]         2.5e-02  1.6e-01  4.3e-01  -1.4e+00   9.4e-02   6.5e-01  7.4e+00  9.0e-05  4.6e+00
L[1,1]           1.0e+00      nan  7.3e-14   1.0e+00   1.0e+00   1.0e+00      nan      nan  1.1e+00
L[1,2]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,3]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,4]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,5]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,6]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[1,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,1]          -5.8e-03  1.0e-01  2.7e-01  -8.8e-01   9.5e-02   1.2e-01  7.0e+00  8.6e-05  1.9e+01
L[2,2]           9.5e-01  5.1e-02  1.3e-01   4.7e-01   9.9e-01   1.0e+00  7.0e+00  8.5e-05  6.9e+01
L[2,3]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,4]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,5]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,6]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[2,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,1]           8.5e-02  1.3e-01  3.3e-01  -6.7e-01   2.4e-01   2.7e-01  7.1e+00  8.7e-05  1.0e+01
L[3,2]           1.3e-01  1.2e-01  3.2e-01  -8.7e-01   2.5e-01   3.0e-01  7.1e+00  8.6e-05  1.0e+01
L[3,3]           8.6e-01  5.6e-02  1.5e-01   4.3e-01   9.3e-01   9.4e-01  7.2e+00  8.7e-05  8.5e+00
L[3,4]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,5]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,6]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[3,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[4,1]           3.5e-02  9.2e-02  2.4e-01  -6.5e-01   1.0e-01   3.6e-01  7.0e+00  8.6e-05  1.6e+01
L[4,2]           1.9e-01  8.3e-02  2.2e-01  -4.9e-02   1.2e-01   7.2e-01  7.0e+00  8.6e-05  1.6e+01
L[4,3]           5.8e-02  3.7e-02  1.1e-01  -2.3e-01   5.1e-02   2.4e-01  8.4e+00  1.0e-04  2.8e+00
L[4,4]           8.8e-01  9.0e-02  2.4e-01   1.3e-01   9.8e-01   9.9e-01  7.0e+00  8.6e-05  1.6e+01
L[4,5]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[4,6]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[4,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[4,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[4,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[5,1]           3.7e-02  1.5e-01  4.0e-01  -9.3e-01   1.3e-01   8.1e-01  7.1e+00  8.6e-05  1.0e+01
L[5,2]          -4.1e-02  5.1e-02  1.4e-01  -3.4e-01  -6.7e-02   2.9e-01  7.4e+00  9.0e-05  5.4e+00
L[5,3]           1.2e-01  4.0e-02  1.2e-01  -1.4e-02   8.7e-02   4.7e-01  8.5e+00  1.0e-04  2.8e+00
L[5,4]          -1.7e-01  2.7e-02  7.4e-02  -3.0e-01  -1.9e-01   3.2e-02  7.3e+00  8.8e-05  5.8e+00
L[5,5]           8.1e-01  1.2e-01  3.1e-01   9.4e-02   9.7e-01   9.7e-01  7.1e+00  8.6e-05  1.2e+01
L[5,6]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[5,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[5,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[5,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[6,1]          -1.5e-01  9.3e-02  2.5e-01  -7.9e-01  -7.0e-02   5.5e-02  7.5e+00  9.2e-05  4.8e+00
L[6,2]           1.1e-01  8.8e-02  2.4e-01  -3.6e-02   2.0e-02   7.3e-01  7.1e+00  8.6e-05  9.5e+00
L[6,3]          -4.6e-02  7.9e-02  2.2e-01  -5.1e-01  -8.8e-02   4.5e-01  7.5e+00  9.2e-05  4.6e+00
L[6,4]          -2.3e-01  4.4e-02  1.2e-01  -3.0e-01  -2.7e-01   1.7e-01  7.2e+00  8.7e-05  7.6e+00
L[6,5]           6.7e-02  3.9e-02  1.1e-01  -2.5e-01   7.7e-02   2.8e-01  7.3e+00  8.9e-05  5.0e+00
L[6,6]           7.8e-01  1.2e-01  3.2e-01   4.4e-02   9.5e-01   9.6e-01  7.2e+00  8.8e-05  7.1e+00
L[6,7]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[6,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[6,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[7,1]          -1.2e-01  1.4e-01  3.7e-01  -8.3e-01  -1.1e-01   9.4e-01  7.1e+00  8.6e-05  1.2e+01
L[7,2]           2.2e-01  3.7e-02  1.0e-01   5.7e-03   2.1e-01   5.1e-01  7.4e+00  9.0e-05  5.6e+00
L[7,3]          -4.8e-02  3.3e-02  9.0e-02  -1.1e-01  -8.0e-02   2.3e-01  7.6e+00  9.2e-05  3.9e+00
L[7,4]          -1.1e-01  5.7e-02  1.5e-01  -5.3e-01  -1.0e-01   2.6e-01  7.2e+00  8.8e-05  6.6e+00
L[7,5]           1.3e-01  4.3e-02  1.1e-01  -1.9e-01   1.4e-01   3.9e-01  7.1e+00  8.7e-05  8.2e+00
L[7,6]          -1.1e-01  2.5e-02  7.2e-02  -1.8e-01  -1.3e-01   1.0e-01  8.2e+00  1.0e-04  2.8e+00
L[7,7]           7.6e-01  1.3e-01  3.4e-01   7.9e-02   9.4e-01   9.5e-01  7.1e+00  8.6e-05  1.4e+01
L[7,8]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[7,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[8,1]           2.1e-02  1.2e-01  3.3e-01  -6.0e-01   5.7e-02   8.7e-01  7.1e+00  8.7e-05  8.3e+00
L[8,2]           1.4e-01  8.0e-02  2.1e-01   7.2e-03   3.3e-02   6.7e-01  7.1e+00  8.6e-05  1.1e+01
L[8,3]           3.6e-03  3.6e-02  1.1e-01  -2.3e-01   4.1e-02   6.8e-02  8.9e+00  1.1e-04  2.6e+00
L[8,4]          -2.7e-01  4.9e-02  1.4e-01  -6.1e-01  -2.7e-01   7.3e-02  8.4e+00  1.0e-04  3.1e+00
L[8,5]           1.5e-01  3.3e-02  9.2e-02  -1.1e-01   1.8e-01   2.4e-01  7.8e+00  9.5e-05  3.5e+00
L[8,6]          -1.6e-01  3.7e-02  1.0e-01  -2.3e-01  -2.1e-01   7.3e-02  7.9e+00  9.6e-05  3.8e+00
L[8,7]           2.8e-01  6.0e-02  1.6e-01  -5.8e-02   3.6e-01   3.8e-01  7.3e+00  8.9e-05  5.2e+00
L[8,8]           6.7e-01  1.2e-01  3.3e-01   3.3e-02   8.4e-01   8.5e-01  7.1e+00  8.6e-05  1.1e+01
L[8,9]           0.0e+00      nan  0.0e+00   0.0e+00   0.0e+00   0.0e+00      nan      nan      nan
L[9,1]          -1.8e-01  9.9e-02  2.6e-01  -9.3e-01  -9.6e-02   8.0e-02  7.0e+00  8.6e-05  1.4e+01
L[9,2]           2.2e-01  1.5e-01  4.0e-01  -9.2e-01   3.8e-01   4.0e-01  7.1e+00  8.6e-05  1.2e+01
L[9,3]          -1.4e-01  5.3e-02  1.5e-01  -2.3e-01  -2.1e-01   2.8e-01  7.8e+00  9.5e-05  3.7e+00
L[9,4]          -2.3e-01  2.5e-02  8.4e-02  -3.5e-01  -2.3e-01  -4.0e-02  1.2e+01  1.4e-04  2.0e+00
L[9,5]           2.3e-01  4.4e-02  1.2e-01  -1.4e-01   2.7e-01   3.0e-01  7.1e+00  8.6e-05  9.1e+00
L[9,6]          -7.3e-02  1.2e-02  4.3e-02  -1.4e-01  -7.7e-02   3.5e-02  1.2e+01  1.5e-04  1.7e+00
L[9,7]          -4.9e-02  1.3e-02  4.9e-02  -8.3e-02  -6.3e-02   7.4e-02  1.4e+01  1.7e-04  1.9e+00
L[9,8]           4.7e-02  7.5e-03  2.6e-02  -2.0e-02   5.2e-02   7.4e-02  1.2e+01  1.5e-04  1.6e+00
L[9,9]           6.5e-01  1.2e-01  3.1e-01   1.6e-02   8.1e-01   8.2e-01  7.0e+00  8.5e-05  2.1e+01
muraw[1,1]       7.1e-02  2.4e-01  7.9e-01  -9.3e-01  -3.1e-02   1.8e+00  1.1e+01  1.3e-04  1.7e+00
muraw[1,2]      -6.1e-01  2.9e-01  9.4e-01  -1.8e+00  -8.2e-01   1.9e+00  1.0e+01  1.3e-04  1.8e+00
muraw[1,3]      -3.8e-01  2.5e-01  8.2e-01  -2.0e+00  -4.0e-01   1.4e+00  1.1e+01  1.3e-04  1.7e+00
muraw[1,4]       6.4e-01  4.0e-01  1.2e+00  -1.5e+00   9.2e-01   2.3e+00  9.0e+00  1.1e-04  2.1e+00
muraw[2,1]       2.6e-01  1.2e-01  6.0e-01  -6.6e-01   3.0e-01   1.3e+00  2.3e+01  2.8e-04  1.3e+00
muraw[2,2]       5.0e-01  4.0e-01  1.2e+00  -1.6e+00   7.8e-01   2.0e+00  8.7e+00  1.1e-04  2.3e+00
muraw[2,3]      -3.8e-01  2.6e-01  8.5e-01  -1.9e+00  -2.8e-01   1.0e+00  1.1e+01  1.3e-04  1.8e+00
muraw[2,4]      -4.5e-01  2.5e-01  8.8e-01  -1.7e+00  -6.4e-01   1.5e+00  1.3e+01  1.5e-04  1.7e+00
betaraw[1,1]     5.8e-01  1.6e-01  8.1e-01  -7.2e-01   6.7e-01   1.7e+00  2.6e+01  3.2e-04  1.2e+00
betaraw[1,2]    -3.4e-01  1.9e-01  8.5e-01  -1.7e+00  -3.0e-01   1.1e+00  2.1e+01  2.5e-04  1.2e+00
betaraw[1,3]    -6.4e-01  2.0e-01  9.0e-01  -1.9e+00  -6.0e-01   1.0e+00  1.9e+01  2.3e-04  1.3e+00
betaraw[1,4]     2.4e-01  2.5e-01  9.8e-01  -1.1e+00   2.3e-01   1.7e+00  1.5e+01  1.8e-04  1.4e+00
betaraw[1,5]    -2.4e-01  2.4e-01  9.4e-01  -1.7e+00  -4.0e-01   1.6e+00  1.5e+01  1.8e-04  1.4e+00
betaraw[1,6]     1.8e-01  1.8e-01  8.4e-01  -8.9e-01   1.4e-01   1.6e+00  2.1e+01  2.5e-04  1.2e+00
betaraw[1,7]     3.4e-01  1.8e-01  7.8e-01  -8.6e-01   4.0e-01   1.9e+00  1.9e+01  2.3e-04  1.3e+00
betaraw[1,8]     4.9e-01  2.1e-01  8.3e-01  -1.0e+00   5.2e-01   1.8e+00  1.6e+01  1.9e-04  1.4e+00
betaraw[1,9]    -6.3e-01  1.4e-01  7.6e-01  -1.7e+00  -7.3e-01   6.0e-01  2.9e+01  3.5e-04  1.2e+00
betaraw[2,1]     1.3e-01  3.0e-01  1.1e+00  -1.6e+00   1.4e-01   1.8e+00  1.3e+01  1.6e-04  1.5e+00
betaraw[2,2]    -7.4e-02  2.0e-01  9.1e-01  -1.6e+00  -9.4e-02   1.4e+00  2.0e+01  2.5e-04  1.2e+00
betaraw[2,3]    -2.5e-01  2.4e-01  9.9e-01  -1.7e+00  -5.0e-01   2.0e+00  1.7e+01  2.0e-04  1.3e+00
betaraw[2,4]     5.0e-01  3.0e-01  1.1e+00  -1.5e+00   6.6e-01   2.0e+00  1.3e+01  1.6e-04  1.5e+00
betaraw[2,5]     6.0e-01  2.6e-01  1.0e+00  -1.2e+00   6.9e-01   2.0e+00  1.5e+01  1.8e-04  1.4e+00
betaraw[2,6]    -8.2e-01  9.0e-02  7.7e-01  -2.0e+00  -8.0e-01   5.3e-01  7.3e+01  8.9e-04  1.1e+00
betaraw[2,7]     1.2e-01  2.0e-01  8.5e-01  -1.2e+00  -5.2e-02   1.8e+00  1.8e+01  2.2e-04  1.3e+00
betaraw[2,8]     6.2e-01  2.1e-01  8.7e-01  -7.7e-01   5.6e-01   1.8e+00  1.7e+01  2.0e-04  1.3e+00
betaraw[2,9]    -2.4e-01  2.2e-01  9.0e-01  -1.8e+00  -2.3e-01   1.0e+00  1.7e+01  2.1e-04  1.3e+00
sigma_beta       2.6e-01  1.2e-02  1.1e-01   1.0e-01   2.5e-01   4.6e-01  9.9e+01  1.2e-03  1.1e+00
sigma_h          1.1e+00  2.0e-01  7.5e-01   2.9e-01   9.4e-01   3.2e+00  1.4e+01  1.8e-04  1.7e+00
sigma[1]         1.5e+00  1.6e-01  4.7e-01   9.5e-01   1.4e+00   2.9e+00  9.1e+00  1.1e-04  3.4e+00
sigma[2]         1.7e+00  1.7e-01  5.8e-01   4.3e-01   1.8e+00   1.8e+00  1.1e+01  1.4e-04  3.0e+00
sigma[3]         1.3e+00  1.5e-01  4.5e-01   3.3e-01   1.4e+00   1.7e+00  9.3e+00  1.1e-04  3.1e+00
sigma[4]         1.7e+00  3.1e-01  8.6e-01   3.8e-01   1.6e+00   4.4e+00  7.7e+00  9.3e-05  4.3e+00
sigma[5]         1.9e+00  5.8e-01  1.6e+00   2.5e-01   1.5e+00   7.3e+00  7.2e+00  8.8e-05  1.1e+01
sigma[6]         1.4e+00  2.1e-01  6.2e-01   3.4e-01   1.4e+00   3.0e+00  8.7e+00  1.1e-04  4.2e+00
sigma[7]         1.6e+00  2.3e-01  6.4e-01   8.1e-01   1.5e+00   3.6e+00  8.0e+00  9.8e-05  4.0e+00
sigma[8]         1.9e+00  2.9e-01  8.2e-01   7.9e-01   1.6e+00   4.0e+00  8.3e+00  1.0e-04  4.9e+00
sigma[9]         1.5e+00  1.1e-01  3.8e-01   7.7e-01   1.4e+00   2.3e+00  1.1e+01  1.4e-04  2.1e+00

Samples were drawn using hmc with nuts.
For each parameter, N_Eff is a crude measure of effective sample size,
and R_hat is the potential scale reduction factor on split chains (at 
convergence, R_hat=1).

36842.350079 seconds (46.29 M allocations: 2.194 GiB, 0.01% gc time)
(0, Object of type Chains, with data of type 2000×146×14 Array{Float64,3}

Iterations        = 1:2000
Thinning interval = 1
Chains            = 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
Samples per chain = 2000
internals         = lp__, accept_stat__, stepsize__, treedepth__, n_leapfrog__, divergent__, energy__
parameters        = muh.1, muh.2, rho, kappa.1, kappa.2, kappa.3, kappa.4, kappa.5, kappa.6, kappa.7, kappa.8, kappa.9, theta.1, theta.2, theta.3, theta.4, theta.5, theta.6, theta.7, theta.8, theta.9, L.1.1, L.2.1, L.3.1, L.4.1, L.5.1, L.6.1, L.7.1, L.8.1, L.9.1, L.1.2, L.2.2, L.3.2, L.4.2, L.5.2, L.6.2, L.7.2, L.8.2, L.9.2, L.1.3, L.2.3, L.3.3, L.4.3, L.5.3, L.6.3, L.7.3, L.8.3, L.9.3, L.1.4, L.2.4, L.3.4, L.4.4, L.5.4, L.6.4, L.7.4, L.8.4, L.9.4, L.1.5, L.2.5, L.3.5, L.4.5, L.5.5, L.6.5, L.7.5, L.8.5, L.9.5, L.1.6, L.2.6, L.3.6, L.4.6, L.5.6, L.6.6, L.7.6, L.8.6, L.9.6, L.1.7, L.2.7, L.3.7, L.4.7, L.5.7, L.6.7, L.7.7, L.8.7, L.9.7, L.1.8, L.2.8, L.3.8, L.4.8, L.5.8, L.6.8, L.7.8, L.8.8, L.9.8, L.1.9, L.2.9, L.3.9, L.4.9, L.5.9, L.6.9, L.7.9, L.8.9, L.9.9, muraw.1.1, muraw.2.1, muraw.1.2, muraw.2.2, muraw.1.3, muraw.2.3, muraw.1.4, muraw.2.4, betaraw.1.1, betaraw.2.1, betaraw.1.2, betaraw.2.2, betaraw.1.3, betaraw.2.3, betaraw.1.4, betaraw.2.4, betaraw.1.5, betaraw.2.5, betaraw.1.6, betaraw.2.6, betaraw.1.7, betaraw.2.7, betaraw.1.8, betaraw.2.8, betaraw.1.9, betaraw.2.9, sigma_beta, sigma_h, sigma.1, sigma.2, sigma.3, sigma.4, sigma.5, sigma.6, sigma.7, sigma.8, sigma.9

Summary Statistics

│ Row │ parameters  │ mean        │ std       │ naive_se    │ mcse       │ ess     │
│     │ Symbol      │ Float64     │ Float64   │ Float64     │ Float64    │ Any     │
├─────┼─────────────┼─────────────┼───────────┼─────────────┼────────────┼─────────┤
│ 1   │ L.1.1       │ 1.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 2   │ L.1.2       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 3   │ L.1.3       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 4   │ L.1.4       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 5   │ L.1.5       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 6   │ L.1.6       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 7   │ L.1.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 8   │ L.1.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 9   │ L.1.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 10  │ L.2.1       │ -0.00582596 │ 0.267933  │ 0.00160121  │ 0.0160246  │ 28000.0 │
│ 11  │ L.2.2       │ 0.953991    │ 0.13447   │ 0.000803614 │ 0.00805    │ 28000.0 │
│ 12  │ L.2.3       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 13  │ L.2.4       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 14  │ L.2.5       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 15  │ L.2.6       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 16  │ L.2.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 17  │ L.2.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 18  │ L.2.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 19  │ L.3.1       │ 0.0846222   │ 0.333624  │ 0.00199378  │ 0.0199597  │ 28000.0 │
│ 20  │ L.3.2       │ 0.13447     │ 0.316652  │ 0.00189235  │ 0.0189442  │ 28000.0 │
│ 21  │ L.3.3       │ 0.86077     │ 0.149224  │ 0.000891784 │ 0.00892716 │ 28000.0 │
│ 22  │ L.3.4       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 23  │ L.3.5       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 24  │ L.3.6       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 25  │ L.3.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 26  │ L.3.8       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 27  │ L.3.9       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 28  │ L.4.1       │ 0.0354485   │ 0.243795  │ 0.00145695  │ 0.0145791  │ 28000.0 │
│ 29  │ L.4.2       │ 0.193649    │ 0.218919  │ 0.00130829  │ 0.0130886  │ 28000.0 │
│ 30  │ L.4.3       │ 0.0578738   │ 0.108226  │ 0.000646775 │ 0.00643346 │ 28000.0 │
│ 31  │ L.4.4       │ 0.884513    │ 0.23762   │ 0.00142005  │ 0.0142239  │ 28000.0 │
│ 32  │ L.4.5       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 33  │ L.4.6       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
│ 34  │ L.4.7       │ 0.0         │ 0.0       │ 0.0         │ 0.0        │ 28000.0 │
